"","voters_in_list","ballots_received","ballots_issued_early","ballots_issued_polling_st","ballots_issued_outside_polling_st","canceled_ballots","ballots_mobile_boxes","ballots_stationary_boxes","invalid_ballots","valid_ballots","lost_ballots","not_recorded_ballots","Baburin","Grudinin","Zhirinovsky","Putin","Sobchak","Suraykin","Titov","Yavlinsky","l1","l2","l3"
"3019",144,144,0,134,10,0,10,134,2,142,0,0,1,31,10,96,1,2,1,0,"Республика Башкортостан","Уфа, Кировская","УИК №162"
"3020",376,377,0,138,238,1,238,138,48,328,0,0,1,21,8,291,3,1,2,1,"Республика Башкортостан","Уфа, Кировская","УИК №163"
"3021",197,200,0,197,0,3,0,197,1,196,0,0,0,0,0,196,0,0,0,0,"Республика Башкортостан","Уфа, Кировская","УИК №164"
"3022",104,110,0,104,0,6,0,104,0,104,0,0,0,2,0,101,0,1,0,0,"Республика Башкортостан","Уфа, Кировская","УИК №165"
"3023",127,128,0,127,0,1,0,127,1,126,0,0,0,9,1,114,2,0,0,0,"Республика Башкортостан","Уфа, Кировская","УИК №166"
"3024",355,355,0,268,87,0,87,268,2,353,0,0,4,56,13,262,9,3,5,1,"Республика Башкортостан","Уфа, Кировская","УИК №167"
"3025",546,550,0,534,12,4,12,534,0,546,0,0,1,61,15,456,3,5,0,5,"Республика Башкортостан","Уфа, Кировская","УИК №168"
"3026",802,700,0,475,3,222,3,475,3,475,0,0,2,85,13,356,13,1,1,4,"Республика Башкортостан","Уфа, Кировская","УИК №169"
"3027",2717,2000,0,1706,13,281,13,1704,10,1707,0,0,11,331,67,1125,80,11,44,38,"Республика Башкортостан","Уфа, Кировская","УИК №3456"
"3028",1548,1200,0,799,17,384,17,799,4,812,0,0,5,123,44,591,22,8,6,13,"Республика Башкортостан","Уфа, Кировская","УИК №3457"
"3029",2537,1900,0,1596,247,57,247,1596,26,1817,0,0,16,123,39,1558,40,15,14,12,"Республика Башкортостан","Уфа, Кировская","УИК №3480"
"3030",2197,1600,0,1149,6,445,6,1149,6,1149,0,0,6,138,53,864,34,7,22,25,"Республика Башкортостан","Уфа, Кировская","УИК №3481"
"3031",1802,1400,0,889,61,450,61,889,10,940,0,0,2,146,35,730,14,2,4,7,"Республика Башкортостан","Уфа, Кировская","УИК №3482"
"3032",1387,1100,0,803,8,289,8,795,3,800,0,0,4,146,50,542,18,5,23,12,"Республика Башкортостан","Уфа, Кировская","УИК №3483"
"3033",1143,950,0,697,40,213,40,697,10,727,0,0,3,126,24,489,41,7,12,25,"Республика Башкортостан","Уфа, Ленинская","УИК №170"
"3034",1244,1050,0,828,133,89,133,828,5,956,0,0,7,144,56,690,25,9,6,19,"Республика Башкортостан","Уфа, Ленинская","УИК №171"
"3035",1423,1100,0,856,13,231,13,856,2,867,0,0,3,168,42,567,33,8,18,28,"Республика Башкортостан","Уфа, Ленинская","УИК №172"
"3036",1168,950,0,785,84,81,84,785,0,869,0,0,3,62,17,761,6,2,7,11,"Республика Башкортостан","Уфа, Ленинская","УИК №173"
"3037",997,850,0,579,20,251,20,579,2,597,0,0,1,73,16,480,20,1,3,3,"Республика Башкортостан","Уфа, Ленинская","УИК №174"
"3038",1485,1300,0,1123,65,112,65,1123,0,1188,0,0,5,181,40,927,15,3,4,13,"Республика Башкортостан","Уфа, Ленинская","УИК №175"
"3039",1338,1050,0,744,3,303,3,744,3,744,0,0,5,129,39,524,21,5,5,16,"Республика Башкортостан","Уфа, Ленинская","УИК №176"
"3040",1304,1150,0,765,20,365,20,763,5,778,0,0,5,148,27,529,33,10,14,12,"Республика Башкортостан","Уфа, Ленинская","УИК №177"
"3041",825,750,0,381,2,367,2,381,0,383,0,0,4,46,26,290,5,8,1,3,"Республика Башкортостан","Уфа, Ленинская","УИК №178"
"3042",714,700,0,423,2,275,2,423,8,417,0,0,1,68,10,308,12,3,7,8,"Республика Башкортостан","Уфа, Ленинская","УИК №179"
"3043",1573,1400,0,1057,107,236,107,1057,0,1164,0,0,7,148,34,932,17,11,3,12,"Республика Башкортостан","Уфа, Ленинская","УИК №180"
"3044",1241,1050,0,464,150,436,150,464,5,609,0,0,3,80,14,492,11,3,3,3,"Республика Башкортостан","Уфа, Ленинская","УИК №181"
"3045",966,850,0,543,71,236,71,543,4,610,0,0,10,51,86,430,9,7,3,14,"Республика Башкортостан","Уфа, Ленинская","УИК №182"
"3046",884,750,0,438,56,256,56,438,14,480,0,0,1,72,6,382,5,5,2,7,"Республика Башкортостан","Уфа, Ленинская","УИК №183"
"3047",1152,950,0,552,31,367,31,552,8,575,0,0,3,97,17,416,17,3,13,9,"Республика Башкортостан","Уфа, Ленинская","УИК №184"
"3048",885,750,0,481,8,261,8,481,7,482,0,0,7,82,26,330,13,9,6,9,"Республика Башкортостан","Уфа, Ленинская","УИК №185"
"3049",2505,2300,0,1258,27,1015,27,1258,18,1267,0,0,8,216,74,874,43,11,18,23,"Республика Башкортостан","Уфа, Ленинская","УИК №186"
"3050",2020,1900,0,1005,32,863,32,1004,28,1008,0,0,6,178,72,704,20,8,9,11,"Республика Башкортостан","Уфа, Ленинская","УИК №187"
"3051",780,650,0,452,125,73,125,452,0,577,0,0,0,103,42,427,2,0,0,3,"Республика Башкортостан","Уфа, Ленинская","УИК №188"
"3052",1598,1300,0,953,98,249,98,953,9,1042,0,0,4,125,61,825,6,12,2,7,"Республика Башкортостан","Уфа, Ленинская","УИК №189"
"3053",1552,1400,0,967,46,387,46,967,14,999,0,0,9,153,63,729,17,19,6,3,"Республика Башкортостан","Уфа, Ленинская","УИК №190"
"3054",859,700,0,445,54,201,54,445,3,496,0,0,3,66,40,375,3,5,1,3,"Республика Башкортостан","Уфа, Ленинская","УИК №191"
"3055",1698,1500,0,933,85,482,85,933,0,1018,0,0,4,108,49,830,10,10,2,5,"Республика Башкортостан","Уфа, Ленинская","УИК №192"
"3056",1670,1400,0,723,211,466,211,722,17,916,0,0,2,78,40,762,18,8,4,4,"Республика Башкортостан","Уфа, Ленинская","УИК №193"
"3057",2081,1800,0,1028,89,683,89,1028,21,1096,0,0,3,179,93,776,17,15,3,10,"Республика Башкортостан","Уфа, Ленинская","УИК №194"
"3058",1329,1150,0,623,118,409,118,623,10,731,0,0,7,105,61,533,13,6,2,4,"Республика Башкортостан","Уфа, Ленинская","УИК №195"
"3059",2663,2300,0,1079,122,1099,122,1079,14,1187,0,0,6,154,82,890,21,22,5,7,"Республика Башкортостан","Уфа, Ленинская","УИК №196"
"3060",2498,2100,0,1563,39,498,39,1561,31,1569,0,0,3,284,236,962,42,15,13,14,"Республика Башкортостан","Уфа, Ленинская","УИК №197"
"3061",2311,2100,0,1655,108,337,108,1655,0,1763,0,0,26,115,38,1498,19,17,26,24,"Республика Башкортостан","Уфа, Ленинская","УИК №198"
"3062",1867,1700,0,1322,60,318,60,1322,5,1377,0,0,10,152,70,1076,26,16,11,16,"Республика Башкортостан","Уфа, Ленинская","УИК №199"
"3063",2788,2200,0,1444,31,725,31,1444,31,1444,0,0,9,230,100,1043,27,6,13,16,"Республика Башкортостан","Уфа, Ленинская","УИК №200"
"3064",1945,1700,0,1058,26,616,26,1058,23,1061,0,0,14,188,65,735,25,10,11,13,"Республика Башкортостан","Уфа, Ленинская","УИК №201"
"3065",2556,2100,0,1687,101,312,101,1687,0,1788,0,0,5,214,232,1306,10,7,8,6,"Республика Башкортостан","Уфа, Ленинская","УИК №202"
"3066",2263,1800,0,1406,274,120,274,1406,0,1680,0,0,4,36,51,1561,11,6,8,3,"Республика Башкортостан","Уфа, Ленинская","УИК №203"
"3067",2759,2200,0,1962,7,231,7,1962,5,1964,0,0,10,412,164,1313,28,11,16,10,"Республика Башкортостан","Уфа, Ленинская","УИК №204"
"3068",2809,2200,0,1991,19,190,19,1990,12,1997,0,0,5,370,179,1407,19,6,4,7,"Республика Башкортостан","Уфа, Ленинская","УИК №205"
"3069",1133,1130,0,1104,6,20,6,1104,99,1011,0,0,7,71,103,767,50,2,3,8,"Республика Башкортостан","Уфа, Ленинская","УИК №206"
"3070",805,750,0,594,3,153,3,594,2,595,0,0,18,33,12,467,31,13,9,12,"Республика Башкортостан","Уфа, Ленинская","УИК №3509"
"3071",886,750,0,701,9,40,9,701,7,703,0,0,8,101,31,524,9,8,11,11,"Республика Башкортостан","Уфа, Октябрьская","УИК №207"
"3072",1896,1600,0,1514,12,74,12,1514,15,1511,0,0,7,210,65,1148,39,12,6,24,"Республика Башкортостан","Уфа, Октябрьская","УИК №208"
"3073",1162,1000,0,733,33,234,33,733,7,759,0,0,8,113,47,526,18,8,17,22,"Республика Башкортостан","Уфа, Октябрьская","УИК №209"
"3074",1612,1800,0,1569,43,188,43,1569,5,1607,0,0,10,136,55,1318,34,15,9,30,"Республика Башкортостан","Уфа, Октябрьская","УИК №210"
"3075",1781,1650,0,1382,35,233,35,1382,9,1408,0,0,6,39,83,1239,9,5,9,18,"Республика Башкортостан","Уфа, Октябрьская","УИК №211"
"3076",1934,1700,0,1602,51,47,51,1602,14,1639,0,0,16,171,48,1321,28,22,13,20,"Республика Башкортостан","Уфа, Октябрьская","УИК №212"
"3077",1896,1700,0,1044,51,605,51,1044,0,1095,0,0,7,94,60,844,41,11,10,28,"Республика Башкортостан","Уфа, Октябрьская","УИК №213"
"3078",2109,1750,0,1617,44,89,44,1617,1,1660,0,0,37,141,156,1223,11,43,29,20,"Республика Башкортостан","Уфа, Октябрьская","УИК №214"
"3079",1861,1700,0,1416,72,212,72,1416,0,1488,0,0,29,135,133,1116,37,15,8,15,"Республика Башкортостан","Уфа, Октябрьская","УИК №215"
"3080",1870,1700,0,1360,54,286,54,1360,4,1410,0,0,7,70,141,1104,43,5,10,30,"Республика Башкортостан","Уфа, Октябрьская","УИК №216"
"3081",1519,1300,0,1071,47,182,47,1071,14,1104,0,0,7,138,52,831,31,10,21,14,"Республика Башкортостан","Уфа, Октябрьская","УИК №217"
"3082",2328,1700,0,1202,311,187,311,1202,14,1499,0,0,11,249,74,1028,57,11,27,42,"Республика Башкортостан","Уфа, Октябрьская","УИК №218"
"3083",1767,1550,0,1149,44,357,44,1149,3,1190,0,0,7,107,111,909,22,13,9,12,"Республика Башкортостан","Уфа, Октябрьская","УИК №219"
"3084",1401,1250,0,1080,16,154,16,1080,13,1083,0,0,27,81,109,811,20,9,11,15,"Республика Башкортостан","Уфа, Октябрьская","УИК №220"
"3085",2277,2000,0,1737,27,236,27,1737,6,1758,0,0,16,272,84,1278,35,20,16,37,"Республика Башкортостан","Уфа, Октябрьская","УИК №221"
"3086",2320,2100,0,1887,44,169,44,1887,1,1930,0,0,4,194,234,1486,3,2,3,4,"Республика Башкортостан","Уфа, Октябрьская","УИК №222"
"3087",2015,1800,0,1472,24,304,24,1472,21,1475,0,0,8,150,70,1175,21,14,20,17,"Республика Башкортостан","Уфа, Октябрьская","УИК №223"
"3088",2105,1850,0,1590,52,208,52,1590,5,1637,0,0,5,160,144,1244,39,7,8,30,"Республика Башкортостан","Уфа, Октябрьская","УИК №224"
"3089",2063,1850,0,1636,49,165,49,1636,15,1670,0,0,15,210,67,1282,34,10,15,37,"Республика Башкортостан","Уфа, Октябрьская","УИК №225"
"3090",2230,2000,0,1615,80,305,80,1615,21,1674,0,0,11,190,68,1314,44,8,18,21,"Республика Башкортостан","Уфа, Октябрьская","УИК №226"
"3091",1770,1550,0,1399,16,135,16,1399,18,1397,0,0,7,143,146,1077,6,4,6,8,"Республика Башкортостан","Уфа, Октябрьская","УИК №227"
"3092",2437,2200,0,2055,41,104,41,2055,0,2096,0,0,29,138,123,1736,22,14,15,19,"Республика Башкортостан","Уфа, Октябрьская","УИК №228"
"3093",2339,2100,0,1713,68,319,68,1713,24,1757,0,0,17,218,70,1355,44,10,17,26,"Республика Башкортостан","Уфа, Октябрьская","УИК №229"
"3094",2117,1950,0,1874,24,52,24,1874,0,1898,0,0,5,189,175,1508,7,4,2,8,"Республика Башкортостан","Уфа, Октябрьская","УИК №230"
"3095",2060,1800,0,1402,42,356,42,1402,20,1424,0,0,10,131,61,1155,33,7,13,14,"Республика Башкортостан","Уфа, Октябрьская","УИК №231"
"3096",2124,1950,0,1657,50,243,50,1657,8,1699,0,0,9,121,206,1298,26,10,12,17,"Республика Башкортостан","Уфа, Октябрьская","УИК №232"
"3097",2541,2300,0,1316,43,941,43,1316,23,1336,0,0,24,240,84,910,33,12,9,24,"Республика Башкортостан","Уфа, Октябрьская","УИК №233"
"3098",1786,1600,0,1481,24,95,24,1481,1,1504,0,0,5,73,125,1212,21,24,12,32,"Республика Башкортостан","Уфа, Октябрьская","УИК №234"
"3099",1195,1100,0,579,7,514,7,579,10,576,0,0,3,78,43,419,19,6,4,4,"Республика Башкортостан","Уфа, Октябрьская","УИК №235"
"3100",1488,1100,0,1072,4,24,4,1072,14,1062,0,0,3,156,59,802,15,8,6,13,"Республика Башкортостан","Уфа, Октябрьская","УИК №236"
"3101",2061,1850,0,1728,45,77,45,1728,14,1759,0,0,9,136,111,1470,12,5,7,9,"Республика Башкортостан","Уфа, Октябрьская","УИК №237"
"3102",1639,1500,0,1307,15,178,15,1292,0,1307,0,0,0,105,157,941,65,0,13,26,"Республика Башкортостан","Уфа, Октябрьская","УИК №238"
"3103",1538,1350,0,1190,10,150,10,1190,20,1180,0,0,7,185,64,860,25,6,10,23,"Республика Башкортостан","Уфа, Октябрьская","УИК №239"
"3104",2310,2050,0,1841,53,156,53,1841,0,1894,0,0,23,95,228,1399,19,26,76,28,"Республика Башкортостан","Уфа, Октябрьская","УИК №240"
"3105",1738,1550,0,1453,32,65,32,1453,2,1483,0,0,7,115,141,1190,7,5,10,8,"Республика Башкортостан","Уфа, Октябрьская","УИК №241"
"3106",2431,2150,0,1844,41,265,41,1844,23,1862,0,0,11,210,85,1457,37,21,14,27,"Республика Башкортостан","Уфа, Октябрьская","УИК №242"
"3107",2108,1850,0,1618,48,184,48,1618,18,1648,0,0,15,122,57,1388,29,12,12,13,"Республика Башкортостан","Уфа, Октябрьская","УИК №243"
